id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
14572819,FC Utrecht,KRC Genk,0,2,0.0,0.0,UEFA Europa League,1769112000,14572819,0.86,0.57,1.43
14572736,Ferencváros TC,Panathinaikos FC,1,1,0.0,0.0,UEFA Europa League,1769112000,14572736,0.41,0.42,0.83
14572653,GNK Dinamo Zagreb,FCSB,4,1,2.0,1.0,UEFA Europa League,1769112000,14572653,1.29,0.14,1.4300000000000002
14572784,Nice,Go Ahead Eagles,3,1,2.0,0.0,UEFA Europa League,1769112000,14572784,1.03,1.09,2.12
14572640,Rangers,Ludogorets,1,0,1.0,0.0,UEFA Europa League,1769112000,14572640,0.69,0.48,1.17
14572661,Red Bull Salzburg,Basel,3,1,3.0,0.0,UEFA Europa League,1769112000,14572661,0.77,0.03,0.8
14572630,Roma,VfB Stuttgart,2,0,1.0,0.0,UEFA Europa League,1769112000,14572630,0.47,0.4,0.87
14572699,Sporting Braga,Nottingham Forest,1,0,0.0,0.0,UEFA Europa League,1769112000,14572699,0.15,0.07,0.22
14321284,Haras El Hodoud,Ismailia Electricity Club,1,2,1.0,2.0,Egyptian Premier League,1769094000,14321284,0.5,0.59,1.0899999999999999
14321283,Wadi Degla,Ghazl El Mahalla FC,3,2,3.0,2.0,Egyptian Premier League,1769094000,14321283,0.39,1.29,1.6800000000000002
14321287,Ismaily,Arab Contractors FC,1,2,0.0,0.0,Egyptian Premier League,1769104800,14321287,0.01,0.48,0.49
14773695,Al-Taawoun,Al-Hazem,2,2,1.0,0.0,Saudi Pro League,1769094900,14773695,0.86,0.65,1.51
14773693,Al-Hilal,Al-Fayha,4,1,2.0,1.0,Saudi Pro League,1769103000,14773693,1.59,0.71,2.3
14773689,Al-Qadsiah,Al-Ittihad,2,1,1.0,1.0,Saudi Pro League,1769103000,14773689,1.15,1.28,2.4299999999999997
15392898,Al Raed,Al Adalah,6,3,2.0,3.0,Division 1,1769085600,15392898,1.88,1.3,3.1799999999999997
15392900,Al Ula,Al Wehda,3,0,3.0,0.0,Division 1,1769091000,15392900,1.32,0.0,1.32
13981637,Inter,Pisa,6,2,3.0,2.0,Serie A,1769197500,13981637,2.64,0.21,2.85
14083146,Levante UD,Elche,3,2,0.0,1.0,LaLiga,1769198400,14083146,1.01,0.32,1.33
14062185,FC St. Pauli,Hamburger SV,0,0,0.0,0.0,Bundesliga,1769196600,14062185,0.03,0.09,0.12
14064470,Auxerre,Paris Saint-Germain,0,1,0.0,0.0,Ligue 1,1769194800,14064470,0.07,1.08,1.1500000000000001
14288946,Casa Pia,AVS - Futebol SAD,3,3,1.0,0.0,Liga Portugal Betclic,1769199300,14288946,0.79,0.66,1.4500000000000002
14109772,Trabzonspor,Kasımpaşa,2,1,0.0,0.0,Trendyol Süper Lig,1769187600,14109772,0.33,0.06,0.39
14109775,Kayserispor,Başakşehir FK,0,3,0.0,1.0,Trendyol Süper Lig,1769254200,14109775,0.18,1.08,1.26
14032390,Standard Liège,KAA Gent,0,4,0.0,2.0,Pro League,1769197500,14032390,0.58,0.32,0.8999999999999999
15010828,Al Ahly FC,Young Africans SC,2,0,1.0,0.0,"CAF Champions League, Group B",1769184000,15010828,0.11,0.18,0.29
15037737,Mamelodi Sundowns,Al-Hilal Omdurman,2,2,1.0,1.0,"CAF Champions League, Group C",1769191200,15037737,0.25,0.46,0.71
14059794,Derby County,West Bromwich Albion,1,1,1.0,0.0,Championship,1769198400,14059794,0.02,0.35,0.37
14065419,Arminia Bielefeld,Holstein Kiel,2,2,0.0,2.0,2. Bundesliga,1769189400,14065419,0.0,0.34,0.34
14065416,Darmstadt 98,1. FC Nürnberg,2,0,0.0,0.0,2. Bundesliga,1769189400,14065416,0.12,0.68,0.8
14317886,Carrarese,Empoli,3,0,1.0,0.0,Serie B,1769196600,14317886,0.45,0.23,0.68
15392901,Al Orobah,Al Bukayriyah,3,0,1.0,0.0,Division 1,1769172600,15392901,0.84,0.26,1.1
15392902,Al Diriyah,Al Tai,2,0,0.0,0.0,Division 1,1769175600,15392902,0.67,0.58,1.25
14025122,West Ham United,Sunderland,3,1,3.0,0.0,Premier League,1769257800,14025122,1.3,0.16,1.46
14025104,Burnley,Tottenham Hotspur,2,2,1.0,1.0,Premier League,1769266800,14025104,0.64,0.65,1.29
14025113,Fulham,Brighton &amp; Hove Albion,2,1,0.0,1.0,Premier League,1769266800,14025113,0.45,0.63,1.08
14025116,Manchester City,Wolverhampton,2,0,2.0,0.0,Premier League,1769266800,14025116,0.68,0.06,0.74
14025095,Bournemouth,Liverpool,3,2,2.0,1.0,Premier League,1769275800,14025095,0.63,0.47,1.1
13981631,Como,Torino,6,0,2.0,0.0,Serie A,1769263200,13981631,1.15,0.36,1.5099999999999998
13981632,Fiorentina,Cagliari,1,2,0.0,1.0,Serie A,1769274000,13981632,0.5,0.32,0.8200000000000001
13981639,Lecce,Lazio,0,0,0.0,0.0,Serie A,1769283900,13981639,0.26,0.0,0.26
13981642,Sassuolo,Cremonese,1,0,1.0,0.0,Serie A,1769340600,13981642,0.67,0.37,1.04
14083176,Rayo Vallecano,Osasuna,1,3,0.0,1.0,LaLiga,1769259600,14083176,0.01,0.65,0.66
14083156,Valencia,Espanyol,3,2,1.0,0.0,LaLiga,1769267700,14083156,1.03,0.19,1.22
14083127,Sevilla,Athletic Club,2,1,1.0,1.0,LaLiga,1769275800,14083127,1.01,1.8,2.81
14083186,Villarreal,Real Madrid,0,2,0.0,0.0,LaLiga,1769284800,14083186,0.17,0.4,0.5700000000000001
14062186,1. FC Heidenheim,RB Leipzig,0,3,0.0,0.0,Bundesliga,1769265000,14062186,0.74,0.09,0.83
14062182,1. FSV Mainz 05,VfL Wolfsburg,3,1,0.0,1.0,Bundesliga,1769265000,14062182,1.85,0.54,2.39
14062178,Bayer 04 Leverkusen,SV Werder Bremen,1,0,1.0,0.0,Bundesliga,1769265000,14062178,1.75,0.42,2.17
14062180,Eintracht Frankfurt,TSG Hoffenheim,1,3,1.0,0.0,Bundesliga,1769265000,14062180,0.21,0.78,0.99
14062179,FC Bayern München,FC Augsburg,1,2,1.0,0.0,Bundesliga,1769265000,14062179,0.97,0.29,1.26
14062184,1. FC Union Berlin,Borussia Dortmund,0,3,0.0,1.0,Bundesliga,1769275800,14062184,0.87,1.36,2.23
14064471,Stade Rennais,Lorient,0,2,0.0,1.0,Ligue 1,1769270400,14064471,0.58,0.25,0.83
14064473,Le Havre,AS Monaco,0,0,0.0,0.0,Ligue 1,1769277600,14064473,0.12,0.24,0.36
14064469,Olympique de Marseille,RC Lens,3,1,2.0,0.0,Ligue 1,1769285100,14064469,0.22,0.18,0.4
14288951,Moreirense,Santa Clara,1,0,0.0,0.0,Liga Portugal Betclic,1769268600,14288951,0.13,0.17,0.30000000000000004
14288955,FC Arouca,Sporting CP,1,2,0.0,1.0,Liga Portugal Betclic,1769277600,14288955,0.07,0.78,0.8500000000000001
14288954,Estoril Praia,Vitória SC,4,2,1.0,2.0,Liga Portugal Betclic,1769286600,14288954,0.96,0.65,1.6099999999999999
14053811,AFC Ajax,FC Volendam,2,0,2.0,0.0,VriendenLoterij Eredivisie,1769268600,14053811,1.83,0.12,1.9500000000000002
14053806,NEC Nijmegen,PEC Zwolle,2,1,1.0,1.0,VriendenLoterij Eredivisie,1769276700,14053806,0.71,0.76,1.47
14053802,PSV Eindhoven,NAC Breda,2,2,1.0,2.0,VriendenLoterij Eredivisie,1769281200,14053802,0.91,1.42,2.33
14053799,FC Twente,Excelsior,0,0,0.0,0.0,VriendenLoterij Eredivisie,1769284800,14053799,1.11,0.05,1.1600000000000001
14053809,SC Telstar,AZ Alkmaar,0,1,0.0,0.0,VriendenLoterij Eredivisie,1769339700,14053809,0.26,0.23,0.49
14109780,Samsunspor,Kocaelispor,0,0,0.0,0.0,Trendyol Süper Lig,1769263200,14109780,0.33,0.09,0.42000000000000004
14109777,Fatih Karagümrük,Galatasaray,1,3,1.0,1.0,Trendyol Süper Lig,1769274000,14109777,0.36,0.64,1.0
14109773,Gaziantep FK,Konyaspor,1,1,1.0,0.0,Trendyol Süper Lig,1769340600,14109773,0.42,0.05,0.47
14032389,RAAL La Louvière,Sint-Truidense VV,1,2,0.0,0.0,Pro League,1769266800,14032389,0.41,0.27,0.6799999999999999
14032384,Club Brugge KV,SV Zulte Waregem,4,3,1.0,2.0,Pro League,1769274900,14032384,0.93,0.99,1.92
14032387,Oud-Heverlee Leuven,Royale Union Saint-Gilloise,0,0,0.0,0.0,Pro League,1769283900,14032387,0.47,0.53,1.0
14159128,Olympiacos FC,NPS Volos,1,0,1.0,0.0,Stoiximan Super League,1769266800,14159128,0.45,0.02,0.47000000000000003
14159124,Asteras Aktor,AEK Athens,0,1,0.0,1.0,Stoiximan Super League,1769275800,14159124,0.37,0.95,1.3199999999999998
14159120,AEL Novibet,MGS Panserraikos,1,0,0.0,0.0,Stoiximan Super League,1769277600,14159120,0.64,0.66,1.3
14035251,Aberdeen,Livingston,6,2,3.0,2.0,Scottish Premiership,1769266800,14035251,1.86,1.71,3.5700000000000003
14035252,Falkirk FC,Hibernian,4,1,2.0,0.0,Scottish Premiership,1769266800,14035252,1.93,0.3,2.23
14035254,Motherwell,Kilmarnock,4,0,2.0,0.0,Scottish Premiership,1769266800,14035254,0.99,0.29,1.28
14023639,NK Lokomotiva Zagreb,HNK Vukovar 1991,2,1,0.0,1.0,HNL,1769263200,14023639,0.58,0.89,1.47
14023634,HNK Rijeka,NK Slaven Belupo,2,2,0.0,1.0,HNL,1769271300,14023634,0.59,0.46,1.05
15010825,Power Dynamos,Rivers United,0,0,0.0,0.0,"CAF Champions League, Group A",1769259600,15010825,0.69,0.04,0.73
15010826,RS Berkane,Pyramids FC,0,0,0.0,0.0,"CAF Champions League, Group A",1769281200,15010826,1.0,0.14,1.1400000000000001
15010827,JS Kabylie,AS FAR Rabat,0,0,0.0,0.0,"CAF Champions League, Group B",1769270400,15010827,0.8,0.8,1.6
15010832,Espérance Tunis,Simba SC,1,0,1.0,0.0,"CAF Champions League, Group D",1769270400,15010832,0.69,0.31,1.0
14059798,Middlesbrough,Preston North End,4,0,3.0,0.0,Championship,1769257800,14059798,1.76,0.4,2.16
14059800,Millwall,Charlton Athletic,4,0,1.0,0.0,Championship,1769257800,14059800,1.07,0.13,1.2000000000000002
14059792,Birmingham City,Stoke City,1,1,1.0,0.0,Championship,1769266800,14059792,0.99,0.3,1.29
14059795,Blackburn Rovers,Watford,1,1,1.0,1.0,Championship,1769266800,14059795,0.06,0.46,0.52
14059796,Bristol City,Sheffield Wednesday,2,0,0.0,0.0,Championship,1769266800,14059796,1.06,0.0,1.06
14059799,Hull City,Swansea City,2,1,2.0,0.0,Championship,1769266800,14059799,1.18,1.28,2.46
14059797,Leicester City,Oxford United,1,2,0.0,1.0,Championship,1769266800,14059797,0.19,0.72,0.9099999999999999
14059802,Queens Park Rangers,Wrexham,2,3,1.0,0.0,Championship,1769266800,14059802,0.46,0.0,0.46
14059805,Sheffield United,Ipswich Town,3,1,2.0,0.0,Championship,1769266800,14059805,0.83,0.67,1.5
14065415,Hannover 96,Fortuna Düsseldorf,2,1,1.0,0.0,2. Bundesliga,1769256000,14065415,0.45,0.15,0.6
14065414,Karlsruher SC,Hertha BSC,2,2,2.0,1.0,2. Bundesliga,1769256000,14065414,0.52,0.8,1.32
14065417,SpVgg Greuther Fürth,Eintracht Braunschweig,0,0,0.0,0.0,2. Bundesliga,1769256000,14065417,0.0,0.81,0.81
14065413,1. FC Magdeburg,SG Dynamo Dresden,1,2,1.0,2.0,2. Bundesliga,1769283000,14065413,0.9,0.98,1.88
14317884,Cesena,Bari,1,2,0.0,0.0,Serie B,1769263200,14317884,0.32,0.19,0.51
14317889,Frosinone,Reggiana,1,0,0.0,0.0,Serie B,1769263200,14317889,0.33,0.09,0.42000000000000004
14317890,Juve Stabia,Virtus Entella,1,0,1.0,0.0,Serie B,1769263200,14317890,1.07,0.35,1.42
14317888,Mantova,Venezia,2,5,1.0,2.0,Serie B,1769263200,14317888,0.33,1.05,1.3800000000000001
14317891,Monza,Pescara,3,0,1.0,0.0,Serie B,1769263200,14317891,0.58,0.51,1.0899999999999999
14317895,Modena,Palermo,0,0,0.0,0.0,Serie B,1769271300,14317895,0.13,0.02,0.15
14317892,Spezia,US Avellino 1912,1,0,1.0,0.0,Serie B,1769279400,14317892,0.61,0.1,0.71
14773699,Al-Khaleej,Al-Shabab,0,0,0.0,0.0,Saudi Pro League,1769261100,14773699,0.52,0.36,0.88
14773700,Al-Kholood,Al-Ettifaq,1,2,1.0,0.0,Saudi Pro League,1769268000,14773700,0.26,0.53,0.79
14773705,Neom SC,Al-Ahli,0,3,0.0,0.0,Saudi Pro League,1769275800,14773705,0.26,0.05,0.31
14038848,FC Lausanne-Sport,Grasshopper Club Zürich,1,1,0.0,0.0,Swiss Super League,1769274000,14038848,1.19,0.13,1.3199999999999998
14038836,FC Lugano,FC Winterthur,4,1,3.0,0.0,Swiss Super League,1769274000,14038836,1.39,0.4,1.79
14038835,FC Sion,FC Luzern,1,1,1.0,1.0,Swiss Super League,1769283000,14038835,0.73,0.25,0.98
14025101,Brentford,Nottingham Forest,0,2,0.0,1.0,Premier League,1769349600,14025101,1.17,0.39,1.56
14025107,Crystal Palace,Chelsea,1,3,0.0,1.0,Premier League,1769349600,14025107,0.68,0.61,1.29
14025119,Newcastle United,Aston Villa,0,2,0.0,1.0,Premier League,1769349600,14025119,0.81,0.49,1.3
14025098,Arsenal,Manchester United,2,3,1.0,1.0,Premier League,1769358600,14025098,0.59,0.32,0.9099999999999999
13981635,Atalanta,Parma,4,0,2.0,0.0,Serie A,1769349600,13981635,1.9,0.34,2.2399999999999998
13981636,Genoa,Bologna,3,2,0.0,1.0,Serie A,1769349600,13981636,0.15,0.44,0.59
13981638,Juventus,Napoli,3,0,1.0,0.0,Serie A,1769360400,13981638,1.09,0.16,1.25
13981641,Roma,Milan,1,1,0.0,0.0,Serie A,1769370300,13981641,1.77,0.02,1.79
14083107,Atlético Madrid,Mallorca,3,0,1.0,0.0,LaLiga,1769346000,14083107,0.84,0.25,1.0899999999999999
14083117,Barcelona,Real Oviedo,3,0,0.0,0.0,LaLiga,1769354100,14083117,0.53,0.13,0.66
14083136,Real Sociedad,Celta Vigo,3,1,1.0,0.0,LaLiga,1769362200,14083136,0.55,0.43,0.98
14083096,Deportivo Alavés,Real Betis,2,1,1.0,0.0,LaLiga,1769371200,14083096,0.68,0.55,1.23
14062183,Borussia M'gladbach,VfB Stuttgart,0,3,0.0,1.0,Bundesliga,1769351400,14062183,0.88,0.49,1.37
14062181,SC Freiburg,1. FC Köln,2,1,2.0,1.0,Bundesliga,1769358600,14062181,1.09,0.38,1.4700000000000002
14064474,Nantes,Nice,1,4,1.0,3.0,Ligue 1,1769349600,14064474,0.9,0.56,1.46
14064467,Metz,Olympique Lyonnais,2,5,1.0,4.0,Ligue 1,1769357700,14064467,0.57,1.11,1.6800000000000002
14064466,Paris FC,Angers,0,0,0.0,0.0,Ligue 1,1769357700,14064466,0.2,0.14,0.34
14064472,Stade Brestois,Toulouse,0,2,0.0,2.0,Ligue 1,1769357700,14064472,0.17,0.22,0.39
14064465,Lille,RC Strasbourg,1,4,0.0,2.0,Ligue 1,1769370300,14064465,0.7,1.48,2.1799999999999997
14288953,CD Nacional,Rio Ave,4,0,1.0,0.0,Liga Portugal Betclic,1769355000,14288953,0.55,0.33,0.8800000000000001
14288958,Benfica,CF Estrela Amadora,4,0,1.0,0.0,Liga Portugal Betclic,1769364000,14288958,0.9,0.09,0.99
14288957,Famalicão,Tondela,3,0,1.0,0.0,Liga Portugal Betclic,1769364000,14288957,0.12,0.13,0.25
14288948,Sporting Braga,FC Alverca,5,0,4.0,0.0,Liga Portugal Betclic,1769373000,14288948,2.03,0.12,2.15
14053819,FC Groningen,Fortuna Sittard,1,2,1.0,2.0,VriendenLoterij Eredivisie,1769347800,14053819,1.01,0.92,1.9300000000000002
14053817,FC Utrecht,Sparta Rotterdam,0,1,0.0,1.0,VriendenLoterij Eredivisie,1769355900,14053817,0.62,0.47,1.0899999999999999
14053815,Feyenoord,Heracles Almelo,4,2,2.0,1.0,VriendenLoterij Eredivisie,1769355900,14053815,0.67,0.89,1.56
14109778,Antalyaspor,Gençlerbirliği,2,1,1.0,1.0,Trendyol Süper Lig,1769349600,14109778,0.55,0.64,1.19
14109774,Çaykur Rizespor,Alanyaspor,1,1,0.0,0.0,Trendyol Süper Lig,1769349600,14109774,0.08,0.34,0.42000000000000004
14109776,Fenerbahçe,Göztepe,1,1,1.0,1.0,Trendyol Süper Lig,1769360400,14109776,1.3,0.77,2.0700000000000003
14032386,Royal Antwerp FC,RC Sporting Charleroi,0,2,0.0,1.0,Pro League,1769344200,14032386,0.12,0.28,0.4
14032385,KRC Genk,Cercle Brugge,1,1,1.0,0.0,Pro League,1769353200,14032385,0.68,0.12,0.8
14032383,RSC Anderlecht,FCV Dender,0,0,0.0,0.0,Pro League,1769362200,14032383,0.12,0.76,0.88
14032388,KV Mechelen,KVC Westerlo,1,1,0.0,1.0,Pro League,1769364900,14032388,1.63,0.47,2.0999999999999996
14159123,Aris Thessaloniki,APO Levadiakos,2,2,1.0,0.0,Stoiximan Super League,1769349600,14159123,0.79,0.14,0.93
14159127,OFI Crete,GFS Panetolikos,1,0,1.0,0.0,Stoiximan Super League,1769356800,14159127,1.45,0.24,1.69
14159125,APS Atromitos Athinon,Panathinaikos FC,0,0,0.0,0.0,Stoiximan Super League,1769362200,14159125,1.44,0.17,1.6099999999999999
14035253,Heart of Midlothian,Celtic,2,2,0.0,1.0,Scottish Premiership,1769353200,14035253,0.97,0.23,1.2
14035255,Rangers,Dundee FC,3,0,0.0,0.0,Scottish Premiership,1769353200,14035255,1.08,0.09,1.1700000000000002
14023638,HNK Hajduk Split,NK Istra 1961,1,2,0.0,2.0,HNL,1769349600,14023638,1.27,1.2,2.4699999999999998
14023633,NK Osijek,GNK Dinamo Zagreb,0,3,0.0,2.0,HNL,1769359500,14023633,0.26,0.9,1.1600000000000001
15010829,FC Saint-Éloi Lupopo,MC Alger,1,0,0.0,0.0,"CAF Champions League, Group C",1769346000,15010829,0.3,0.0,0.3
15010831,Stade Malien,Atlético Petróleos de Luanda,2,0,0.0,0.0,"CAF Champions League, Group D",1769356800,15010831,0.4,0.17,0.5700000000000001
14059803,Portsmouth,Southampton,1,1,0.0,0.0,Championship,1769342400,14059803,0.44,0.51,0.95
14065421,FC Schalke 04,1. FC Kaiserslautern,2,2,0.0,0.0,2. Bundesliga,1769344200,14065421,0.13,0.35,0.48
14065411,SC Paderborn 07,Preußen Münster,2,1,0.0,1.0,2. Bundesliga,1769344200,14065411,0.48,0.72,1.2
14065412,SV 07 Elversberg,VfL Bochum 1848,1,1,0.0,1.0,2. Bundesliga,1769344200,14065412,1.01,0.3,1.31
14317893,Südtirol,Padova,3,0,2.0,0.0,Serie B,1769355000,14317893,1.8,0.0,1.8
14317885,Catanzaro,Sampdoria,0,0,0.0,0.0,Serie B,1769357700,14317885,0.12,0.38,0.5
14773704,Al-Najma SC,Al-Qadsiah,1,3,0.0,1.0,Saudi Pro League,1769354400,14773704,0.14,0.25,0.39
14773697,Al-Fayha,Al-Fateh,2,0,0.0,0.0,Saudi Pro League,1769362200,14773697,0.39,0.38,0.77
14773703,Al-Riyadh,Al-Hilal,1,1,0.0,1.0,Saudi Pro League,1769362200,14773703,0.01,1.22,1.23
14038842,FC Thun,Young Boys,4,1,0.0,0.0,Swiss Super League,1769346000,14038842,0.61,0.69,1.2999999999999998
14038837,FC St. Gallen 1879,Servette FC,2,4,2.0,0.0,Swiss Super League,1769355000,14038837,1.26,0.38,1.6400000000000001
14038838,FC Zürich,Basel,3,4,2.0,2.0,Swiss Super League,1769355000,14038838,1.59,0.87,2.46
15129439,Everton,Leeds United,1,1,0.0,1.0,Premier League,1769457600,15129439,0.15,1.11,1.26
13981640,Hellas Verona,Udinese,1,3,1.0,1.0,Serie A,1769456700,13981640,0.27,0.64,0.91
14083166,Girona FC,Getafe,1,1,0.0,0.0,LaLiga,1769457600,14083166,0.16,0.35,0.51
14288950,FC Porto,Gil Vicente,3,0,1.0,0.0,Liga Portugal Betclic,1769458500,14288950,1.14,0.28,1.42
14109771,Eyüpspor,Beşiktaş JK,2,2,0.0,1.0,Trendyol Süper Lig,1769446800,14109771,0.28,0.89,1.17
14023524,HNK Gorica,NK Varaždin,1,2,1.0,1.0,HNL,1769439600,14023524,1.45,0.55,2.0
14059801,Norwich City,Coventry City,2,1,0.0,1.0,Championship,1769457600,14059801,0.44,0.63,1.07
14773698,Al-Hazem,Damac FC,2,1,0.0,0.0,Saudi Pro League,1769440800,14773698,1.5,0.51,2.01
14773702,Al-Ittihad,Al-Okhdood,2,1,2.0,0.0,Saudi Pro League,1769448600,14773702,0.49,0.16,0.65
14773701,Al-Nassr,Al-Taawoun,1,0,1.0,0.0,Saudi Pro League,1769448600,14773701,0.65,0.02,0.67
15392908,Al Batin,Al Raed,1,1,1.0,0.0,Division 1,1769430600,15392908,1.06,0.82,1.88
15392909,Al Arabi (SA),Al Faisaly,0,3,0.0,2.0,Division 1,1769431500,15392909,0.13,1.48,1.6099999999999999
15392910,Al Jubail,Al Zulfi,2,2,2.0,1.0,Division 1,1769439300,15392910,1.29,0.67,1.96
15362429,FC St. Pauli,RB Leipzig,1,1,0.0,0.0,Bundesliga,1769542200,15362429,0.49,0.68,1.17
15362425,SV Werder Bremen,TSG Hoffenheim,0,2,0.0,1.0,Bundesliga,1769542200,15362425,0.17,0.39,0.56
14321285,Al Ahly FC,Wadi Degla,3,1,2.0,0.0,Egyptian Premier League,1769526000,14321285,1.35,0.26,1.61
15393543,Abha,Al Jabalin,3,1,2.0,1.0,Division 1,1769518500,15393543,0.65,0.13,0.78
15393529,Al Jandal,Al Anwar,1,1,0.0,1.0,Division 1,1769518500,15393529,0.04,1.06,1.1
14566875,AFC Ajax,Olympiacos FC,1,2,0.0,0.0,UEFA Champions League,1769630400,14566875,0.84,0.2,1.04
14566720,Arsenal,Kairat Almaty,3,2,3.0,1.0,UEFA Champions League,1769630400,14566720,3.19,0.79,3.98
14566926,AS Monaco,Juventus,0,0,0.0,0.0,UEFA Champions League,1769630400,14566926,0.88,0.16,1.04
14566910,Athletic Club,Sporting CP,2,3,2.0,1.0,UEFA Champions League,1769630400,14566910,0.51,0.06,0.5700000000000001
14566776,Atlético Madrid,Bodø/Glimt,1,2,1.0,1.0,UEFA Champions League,1769630400,14566776,1.23,0.89,2.12
14566653,Barcelona,FC København,4,1,0.0,1.0,UEFA Champions League,1769630400,14566653,1.22,0.74,1.96
14566705,Bayer 04 Leverkusen,Villarreal,3,0,2.0,0.0,UEFA Champions League,1769630400,14566705,1.71,0.1,1.81
14566735,Benfica,Real Madrid,4,2,2.0,1.0,UEFA Champions League,1769630400,14566735,2.28,0.35,2.63
14566619,Borussia Dortmund,Inter,0,2,0.0,0.0,UEFA Champions League,1769630400,14566619,0.66,0.43,1.09
14566747,Club Brugge KV,Olympique de Marseille,3,0,2.0,0.0,UEFA Champions League,1769630400,14566747,0.69,0.19,0.8799999999999999
14566756,Eintracht Frankfurt,Tottenham Hotspur,0,2,0.0,0.0,UEFA Champions League,1769630400,14566756,0.27,0.36,0.63
14566639,Liverpool,Qarabağ FK,6,0,2.0,0.0,UEFA Champions League,1769630400,14566639,1.45,0.15,1.5999999999999999
14566665,Manchester City,Galatasaray,2,0,2.0,0.0,UEFA Champions League,1769630400,14566665,1.21,0.06,1.27
14566899,Napoli,Chelsea,2,3,2.0,1.0,UEFA Champions League,1769630400,14566899,0.76,1.71,2.4699999999999998
14566967,Pafos FC,SK Slavia Praha,4,1,1.0,1.0,UEFA Champions League,1769630400,14566967,0.15,1.37,1.52
14566659,Paris Saint-Germain,Newcastle United,1,1,1.0,1.0,UEFA Champions League,1769630400,14566659,1.32,0.28,1.6
14566891,PSV Eindhoven,FC Bayern München,1,2,0.0,0.0,UEFA Champions League,1769630400,14566891,0.45,0.67,1.12
14566950,Royale Union Saint-Gilloise,Atalanta,1,0,0.0,0.0,UEFA Champions League,1769630400,14566950,0.83,0.49,1.3199999999999998
15237889,Atlético Mineiro,Palmeiras,2,2,1.0,1.0,Brasileirão Betano,1769637600,15237889,0.37,0.36,0.73
15237891,Coritiba,Red Bull Bragantino,0,1,0.0,0.0,Brasileirão Betano,1769637600,15237891,0.24,0.49,0.73
15237890,Internacional,Athletico,0,1,0.0,1.0,Brasileirão Betano,1769637600,15237890,0.78,0.91,1.69
15237892,Vitória,Remo,2,0,0.0,0.0,Brasileirão Betano,1769637600,15237892,1.01,0.23,1.24
15237884,Fluminense,Grêmio,2,1,0.0,0.0,Brasileirão Betano,1769639400,15237884,0.78,0.15,0.93
15237893,Chapecoense,Santos,4,2,1.0,1.0,Brasileirão Betano,1769641200,15237893,0.92,0.53,1.4500000000000002
15237887,Corinthians,Bahia,1,2,1.0,2.0,Brasileirão Betano,1769641200,15237887,0.96,1.29,2.25
15237886,São Paulo,Flamengo,2,1,0.0,0.0,Brasileirão Betano,1769646600,15237886,0.16,0.83,0.99
14321288,Zamalek SC,Petrojet,2,0,2.0,0.0,Egyptian Premier League,1769612400,14321288,2.17,0.42,2.59
14321289,Al-Masry,Ceramica Cleopatra,3,2,2.0,1.0,Egyptian Premier League,1769623200,14321289,0.74,0.7,1.44
14321286,Pyramids FC,El Gouna FC,1,1,1.0,1.0,Egyptian Premier League,1769623200,14321286,0.49,1.12,1.61
14773707,Al-Najma SC,Al-Riyadh,1,1,0.0,1.0,Saudi Pro League,1769613600,14773707,0.88,0.33,1.21
14773706,Al-Ahli,Al-Ettifaq,4,0,2.0,0.0,Saudi Pro League,1769621400,14773706,1.9,0.15,2.05
14773709,Al-Fayha,Al-Khaleej,3,1,3.0,0.0,Saudi Pro League,1769621400,14773709,0.34,0.59,0.9299999999999999
15393551,Al Bukayriyah,Al Ula,1,3,1.0,2.0,Division 1,1769604600,15393551,0.06,1.72,1.78
15393533,Al Tai,Al Orobah,1,3,0.0,2.0,Division 1,1769604600,15393533,0.53,1.08,1.61
15393531,Al Adalah,Al Diriyah,1,1,0.0,1.0,Division 1,1769612400,15393531,0.13,1.57,1.7000000000000002
15393555,Al Wehda,Jeddah,2,1,2.0,1.0,Division 1,1769615100,15393555,2.26,0.23,2.4899999999999998
14572676,Aston Villa,Red Bull Salzburg,3,2,0.0,1.0,UEFA Europa League,1769716800,14572676,0.43,1.08,1.51
14572749,Basel,Viktoria Plzeň,0,1,0.0,1.0,UEFA Europa League,1769716800,14572749,0.17,0.65,0.8200000000000001
14572731,Celtic,FC Utrecht,4,2,3.0,1.0,UEFA Europa League,1769716800,14572731,1.98,0.14,2.12
14572758,FC Midtjylland,GNK Dinamo Zagreb,2,0,0.0,0.0,UEFA Europa League,1769716800,14572758,0.39,0.09,0.48
14572632,FC Porto,Rangers,3,1,3.0,1.0,UEFA Europa League,1769716800,14572632,1.34,0.38,1.7200000000000002
14572778,FCSB,Fenerbahçe,1,1,0.0,1.0,UEFA Europa League,1769716800,14572778,0.59,0.96,1.5499999999999998
14572709,FK Crvena zvezda,Celta Vigo,1,1,0.0,0.0,UEFA Europa League,1769716800,14572709,0.03,0.3,0.32999999999999996
14572812,Go Ahead Eagles,Sporting Braga,0,0,0.0,0.0,UEFA Europa League,1769716800,14572812,0.04,0.14,0.18000000000000002
14572823,KRC Genk,Malmö FF,2,1,1.0,1.0,UEFA Europa League,1769716800,14572823,2.18,0.35,2.5300000000000002
14572649,Lille,SC Freiburg,1,0,0.0,0.0,UEFA Europa League,1769716800,14572649,0.06,0.04,0.1
